epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
3066,57,741.15,0.5546,0.8511,0.2445,0,0,16,1,3,10.91,16.60,112.82,Winter,true,12,0.57,0.79,11,13,11,11,11
3067,57,740.80,0.5539,0.8575,0.2445,0,0,8,0,2,7.22,15.26,103.08,Winter,true,12,0.38,1.00,11,13,11,11,11
3068,57,739.00,0.5536,0.8556,0.2417,0,0,17,1,2,7.17,14.12,94.60,Winter,true,12,0.38,0.79,11,13,11,11,11
3069,57,739.85,0.5529,0.8556,0.2417,0,0,12,1,3,10.68,13.11,87.16,Winter,true,12,0.56,0.80,11,13,11,11,11
3070,57,736.43,0.5526,0.8556,0.2490,0,0,15,1,2,7.08,12.19,80.59,Winter,true,12,0.37,1.00,11,13,11,11,11
3071,57,732.01,0.5530,0.8556,0.2490,0,0,9,1,2,7.05,11.36,74.77,Winter,true,12,0.37,0.79,11,13,11,11,11
3072,57,730.47,0.5530,0.8556,0.2490,0,0,7,1,3,10.54,10.62,69.56,Winter,true,11,0.55,0.80,11,13,11,11,11
3073,57,724.93,0.5527,0.8556,0.2479,0,0,7,1,2,7.01,9.92,64.91,Winter,true,11,0.37,1.00,11,13,11,11,11
3074,57,718.67,0.5535,0.8555,0.2479,0,0,12,2,2,7.00,9.29,60.75,Winter,true,11,0.37,0.81,11,13,11,11,11
3075,57,715.61,0.5531,0.8409,0.2479,0,0,11,2,3,10.49,8.72,57.00,Winter,true,11,0.55,0.81,11,13,11,11,11
3076,57,708.75,0.5527,0.8409,0.2601,0,0,12,2,2,7.00,8.18,53.63,Winter,true,11,0.37,0.96,11,13,11,11,11
3077,57,701.37,0.5527,0.8409,0.2601,0,0,8,2,2,7.01,7.68,50.60,Winter,true,11,0.37,0.74,11,13,11,11,11
3078,57,694.65,0.5522,0.8409,0.2601,0,0,20,4,3,10.54,4.48,51.35,Winter,true,19,0.55,0.74,11,13,11,11,11
3079,57,684.92,0.5517,0.8409,0.2700,0,0,16,2,2,7.05,4.51,52.13,Winter,true,19,0.37,0.90,11,13,11,11,11
3080,57,675.10,0.5516,0.8409,0.2700,0,0,15,2,2,7.08,4.55,52.95,Winter,true,19,0.37,0.68,11,13,11,11,11
3081,56,669.16,0.5513,0.8409,0.2700,0,1,18,1,3,10.68,4.58,53.80,Winter,true,19,0.56,0.69,10,13,11,11,11
3082,56,660.07,0.5533,0.8409,0.2700,0,0,15,1,2,7.17,4.64,54.67,Winter,true,20,0.38,0.85,10,13,11,11,11
3083,56,651.03,0.5531,0.8409,0.2700,0,0,15,3,2,7.22,4.67,55.59,Winter,true,20,0.38,0.63,10,13,11,11,11
3084,56,646.09,0.5545,0.8409,0.2700,0,0,15,4,3,10.91,4.69,56.57,Winter,true,20,0.57,0.64,10,13,11,11,11
3085,55,637.97,0.5544,0.8409,0.2700,0,1,17,3,2,7.34,4.72,57.60,Winter,true,20,0.39,0.81,10,13,11,11,10
3086,55,630.03,0.5579,0.8409,0.2700,0,0,12,4,2,7.41,4.79,58.65,Winter,true,20,0.39,0.59,10,13,11,11,10
3087,55,626.17,0.5581,0.8409,0.2823,0,0,13,4,3,11.23,4.82,59.78,Winter,true,21,0.59,0.60,10,13,11,11,10
3088,55,618.94,0.5581,0.8409,0.2823,0,0,9,4,2,7.57,4.84,60.99,Winter,true,21,0.40,0.79,10,13,11,11,10
3089,55,611.78,0.5581,0.8390,0.2823,0,0,9,4,2,7.65,4.87,62.28,Winter,true,21,0.40,0.58,10,13,11,11,10
3090,53,608.75,0.5584,0.8390,0.2823,0,2,18,3,3,11.62,4.90,63.66,Winter,true,22,0.61,0.61,10,13,9,11,10
3091,52,602.44,0.5667,0.8390,0.3078,0,1,13,1,2,7.84,4.98,65.09,Winter,true,22,0.41,0.85,10,12,9,11,10
3092,52,596.12,0.5711,0.8390,0.3078,0,0,14,2,2,7.94,5.01,66.61,Spring,true,22,0.42,0.64,10,12,9,11,10
3093,52,594.22,0.5706,0.8390,0.3078,0,0,7,2,3,12.06,5.06,68.22,Spring,false,23,0.63,0.67,10,12,9,11,10
3094,52,586.50,0.5710,0.8390,0.3080,0,0,14,2,2,8.14,2.78,73.10,Spring,false,43,0.43,0.92,10,12,9,11,10
3095,52,578.94,0.5715,0.8390,0.3080,0,0,15,2,2,8.25,2.93,78.32,Spring,false,44,0.43,0.70,10,12,9,11,10
3096,52,576.01,0.5717,0.8390,0.3080,0,0,17,2,3,12.54,3.09,83.90,Spring,false,45,0.66,0.74,10,12,9,11,10
3097,51,569.45,0.5716,0.8390,0.3080,0,1,16,2,2,8.47,3.26,89.86,Spring,false,45,0.45,0.99,10,11,9,11,10
3098,51,563.19,0.5729,0.8312,0.3080,0,0,16,2,2,8.59,3.42,96.23,Spring,false,46,0.45,0.77,10,11,9,11,10
3099,51,561.70,0.5706,0.8312,0.2953,0,0,18,1,3,13.05,3.59,103.03,Spring,false,47,0.69,0.80,10,11,9,11,10
3100,50,556.38,0.5717,0.8312,0.2953,0,1,11,2,2,8.82,3.77,110.28,Spring,false,47,0.46,1.07,10,11,9,10,10
3101,50,551.41,0.5758,0.8312,0.2953,0,0,12,1,2,8.93,3.97,117.98,Summer,false,48,0.47,0.84,10,11,9,10,10
3102,50,551.30,0.5769,0.8312,0.2953,0,0,16,1,3,13.57,4.18,126.16,Summer,false,49,0.71,0.83,10,11,9,10,10
3103,50,547.27,0.5774,0.8312,0.2953,0,0,12,2,2,9.16,4.41,134.81,Summer,false,50,0.48,1.02,10,11,9,10,10
3104,50,543.47,0.5765,0.7973,0.3031,0,0,15,2,2,9.27,4.65,143.96,Summer,false,50,0.49,0.79,10,11,9,10,10
3105,51,527.80,0.5774,0.7973,0.3031,1,0,18,2,3,14.07,4.88,153.63,Summer,false,51,0.74,0.78,11,11,9,10,10
3106,52,508.26,0.5742,0.7973,0.3031,1,0,22,3,2,9.49,5.15,163.81,Summer,false,52,0.50,0.99,11,12,9,10,10
3107,52,489.15,0.5733,0.7973,0.3031,1,1,20,2,2,9.59,5.45,174.46,Summer,false,53,0.50,0.74,11,13,9,9,10
3108,53,475.55,0.5708,0.8033,0.3087,1,0,17,2,3,14.54,5.71,185.64,Summer,true,53,0.77,0.74,12,13,9,9,10
3109,53,482.02,0.5670,0.8120,0.3087,0,0,13,1,2,9.79,13.43,182.04,Autumn,true,23,0.52,0.97,12,13,9,9,10
3110,53,487.86,0.5665,0.8120,0.3087,0,0,13,1,2,9.89,13.08,179.08,Autumn,true,23,0.52,0.70,12,13,9,9,10
3111,53,498.35,0.5655,0.8111,0.3203,0,0,20,1,3,14.97,12.75,176.68,Autumn,true,23,0.79,0.72,12,13,9,9,10
3112,53,503.71,0.5654,0.8033,0.3203,0,0,16,1,2,10.06,12.46,174.77,Autumn,true,24,0.53,0.96,12,13,9,9,10
3113,53,508.58,0.5648,0.8033,0.3203,0,0,19,0,2,10.15,12.24,173.23,Autumn,true,24,0.53,0.68,12,13,9,9,10
3114,53,518.27,0.5643,0.7994,0.3139,0,0,13,0,3,15.33,12.03,172.05,Autumn,true,24,0.81,0.71,12,13,9,9,10
3115,53,522.84,0.5642,0.7893,0.3139,0,0,15,0,2,10.29,11.86,171.15,Autumn,true,24,0.54,0.96,12,13,9,9,10
3116,53,527.02,0.5639,0.7893,0.3139,0,0,16,0,2,10.36,11.73,170.49,Autumn,true,24,0.55,0.66,12,13,9,9,10
3117,53,536.24,0.5635,0.7893,0.3139,0,0,20,0,3,15.62,11.62,170.03,Autumn,true,25,0.82,0.69,12,13,9,9,10
3118,53,540.32,0.5638,0.7966,0.3139,0,0,22,0,2,10.47,11.53,169.74,Autumn,true,25,0.55,0.95,12,13,9,9,10
3119,53,544.07,0.5631,0.7893,0.2921,0,0,11,1,2,10.51,11.46,169.59,Autumn,false,25,0.55,0.65,12,13,9,9,10
3120,55,512.89,0.5627,0.7893,0.2944,2,0,10,2,3,15.83,5.06,181.69,Autumn,true,59,0.83,0.68,13,14,9,9,10
3121,55,515.43,0.5543,0.7893,0.2616,0,0,21,2,2,10.58,9.54,186.13,Autumn,true,32,0.56,0.93,13,14,9,9,10
3122,55,517.86,0.5514,0.7893,0.2616,0,0,26,2,2,10.61,9.74,190.51,Autumn,true,32,0.56,0.63,13,14,9,9,10
3123,55,525.73,0.5504,0.7893,0.2616,0,0,18,1,3,15.94,9.90,194.89,Autumn,true,32,0.84,0.66,13,14,9,9,10
3124,55,528.52,0.5495,0.8036,0.2445,0,0,30,2,2,10.64,10.08,199.19,Autumn,true,32,0.56,0.92,13,14,9,9,10
3125,55,531.25,0.5502,0.8008,0.2396,0,0,22,1,2,10.64,10.28,203.41,Autumn,true,33,0.56,0.62,13,14,9,9,10
3126,55,539.39,0.5510,0.8008,0.2396,0,0,16,2,3,15.95,10.51,207.48,Autumn,true,32,0.84,0.59,13,14,9,9,10
3127,54,542.61,0.5517,0.8192,0.2396,0,1,11,1,2,10.63,10.74,211.39,Autumn,true,32,0.56,0.85,13,13,9,9,10
3128,54,545.78,0.5561,0.8164,0.2396,0,0,23,0,2,10.61,10.93,215.15,Autumn,true,32,0.56,0.60,13,13,9,9,10
3129,54,554.31,0.5580,0.8164,0.2396,0,0,14,0,3,15.87,11.17,218.70,Autumn,true,32,0.84,0.58,13,13,9,9,10
3130,54,557.88,0.5592,0.8164,0.2396,0,0,15,1,2,10.55,11.43,222.00,Autumn,true,32,0.56,0.89,13,13,9,9,10
3131,54,561.36,0.5596,0.8164,0.2396,0,0,16,0,2,10.51,11.66,225.04,Autumn,false,32,0.55,0.67,13,13,9,9,10
3132,57,514.05,0.5604,0.8164,0.2535,3,0,16,1,3,15.70,6.70,239.25,Autumn,false,58,0.83,0.67,14,14,10,9,10
3133,58,496.70,0.5610,0.8164,0.2535,1,0,25,1,2,10.41,7.11,253.80,Autumn,false,58,0.55,0.83,14,14,10,9,11
3134,58,496.65,0.5604,0.8164,0.2535,0,0,17,1,2,10.36,7.55,268.62,Autumn,false,58,0.55,0.56,14,14,10,9,11
3135,58,502.15,0.5605,0.8235,0.2535,0,0,25,1,3,15.44,8.04,283.56,Autumn,false,57,0.81,0.55,14,14,10,9,11
3136,58,503.09,0.5601,0.8235,0.2370,0,0,16,1,2,10.22,8.55,298.54,Autumn,false,57,0.54,0.90,14,14,10,9,11
3137,58,504.15,0.5586,0.8235,0.2293,0,0,19,1,2,10.15,9.05,313.45,Autumn,false,56,0.53,0.65,14,14,10,9,11
3138,58,510.62,0.5584,0.8216,0.2293,0,0,22,1,3,15.10,9.55,328.21,Autumn,false,56,0.79,0.67,14,14,10,9,11
3139,58,512.62,0.5578,0.8216,0.2293,0,0,21,1,2,9.98,10.07,342.66,Autumn,false,55,0.53,1.00,14,14,10,9,11
3140,58,514.64,0.5585,0.8216,0.2293,0,0,24,1,2,9.89,10.58,356.72,Autumn,false,55,0.52,0.76,14,14,10,9,11
3141,58,521.96,0.5576,0.8216,0.2293,0,0,17,1,3,14.69,11.14,370.22,Autumn,false,54,0.77,0.77,14,14,10,9,11
3142,58,524.95,0.5570,0.8425,0.2293,0,0,22,1,2,9.69,11.65,383.10,Summer,false,53,0.51,1.09,14,14,10,9,11
3143,58,528.03,0.5572,0.8540,0.2079,0,0,21,0,2,9.59,12.17,395.23,Summer,false,53,0.50,0.85,14,14,10,9,11
3144,58,536.12,0.5568,0.8369,0.2079,0,0,13,0,3,14.23,12.69,406.52,Summer,false,52,0.75,0.86,14,14,10,9,11
3145,58,539.98,0.5562,0.8369,0.2079,0,0,15,0,2,9.38,13.19,416.90,Summer,false,51,0.49,1.16,14,14,10,9,11
3146,58,543.82,0.5549,0.8354,0.2119,0,0,21,0,2,9.27,13.68,426.29,Summer,false,50,0.49,0.92,14,14,10,9,11
3147,58,552.47,0.5543,0.8354,0.2119,0,0,12,0,3,13.74,14.11,434.68,Summer,false,50,0.72,0.92,14,14,10,9,11
3148,58,556.95,0.5536,0.8354,0.2119,0,0,17,0,2,9.04,14.57,441.98,Summer,false,49,0.48,1.21,14,14,10,9,11
3149,58,561.43,0.5545,0.8148,0.2119,0,0,20,1,2,8.93,15.00,448.18,Summer,false,48,0.47,0.98,14,14,10,9,11
3150,58,570.56,0.5551,0.8148,0.2119,0,0,13,0,3,13.22,15.45,453.24,Spring,false,47,0.70,0.98,14,14,10,9,11
3151,58,575.56,0.5551,0.8148,0.2119,0,0,18,0,2,8.70,15.86,457.17,Spring,false,47,0.46,1.17,14,14,10,9,11
3152,58,580.49,0.5555,0.8148,0.2119,0,0,15,1,2,8.59,16.23,460.01,Spring,false,46,0.45,0.90,14,14,10,9,11
3153,58,589.81,0.5550,0.8148,0.1976,0,0,15,1,3,12.71,16.59,461.80,Spring,false,45,0.67,0.90,14,14,10,9,11
3154,58,595.12,0.5542,0.8148,0.1976,0,0,17,1,2,8.36,16.89,462.59,Spring,false,45,0.44,1.08,14,14,10,9,11
3155,58,600.23,0.5546,0.8148,0.1976,0,0,17,0,2,8.25,17.15,462.48,Spring,false,44,0.43,0.82,14,14,10,9,11
3156,58,609.43,0.5548,0.8148,0.1976,0,0,16,0,3,12.22,17.43,461.46,Spring,false,43,0.64,0.82,14,14,10,9,11
3157,58,614.71,0.5541,0.8272,0.1976,0,0,21,0,2,8.04,17.67,459.64,Spring,false,42,0.42,1.00,14,14,10,9,11
3158,58,619.76,0.5540,0.8272,0.1976,0,0,12,0,2,7.94,17.86,457.10,Spring,false,42,0.42,0.74,14,14,10,9,11
3159,58,628.69,0.5532,0.8185,0.1976,0,0,17,0,3,11.76,18.04,453.91,Winter,false,41,0.62,0.75,14,14,10,9,11
3160,58,633.75,0.5537,0.8185,0.1976,0,0,13,0,2,7.74,18.16,450.20,Winter,false,40,0.41,0.92,14,14,10,9,11
3161,58,638.55,0.5538,0.8185,0.1976,0,0,11,1,2,7.65,18.28,446.00,Winter,false,40,0.40,0.68,14,14,10,9,11
3162,58,647.03,0.5532,0.8114,0.1976,0,0,12,1,3,11.35,18.36,441.42,Winter,false,39,0.60,0.68,14,14,10,9,11
3163,58,651.70,0.5521,0.8114,0.1919,0,0,15,0,2,7.49,18.40,436.56,Winter,false,39,0.39,0.85,14,14,10,9,11
3164,58,655.97,0.5523,0.8114,0.1919,0,0,15,0,2,7.41,18.39,431.50,Winter,false,38,0.39,0.61,14,14,10,9,11
3165,58,663.79,0.5516,0.8134,0.1919,0,0,16,0,3,11.01,18.42,426.27,Winter,false,38,0.58,0.62,14,14,10,9,11
3166,58,667.86,0.5519,0.8229,0.1919,0,0,10,0,2,7.28,18.39,420.97,Winter,false,37,0.38,0.78,14,14,10,9,11
3167,58,671.57,0.5521,0.8229,0.1919,0,0,12,0,2,7.22,18.36,415.65,Winter,false,37,0.38,0.56,14,14,10,9,11
3168,58,678.68,0.5513,0.8229,0.1919,0,0,7,0,3,10.75,18.31,410.37,Winter,false,37,0.57,0.56,14,14,10,9,11
3169,58,682.11,0.5526,0.8229,0.1919,0,0,7,0,2,7.12,18.21,405.21,Winter,false,36,0.37,0.74,14,14,10,9,11
3170,58,685.20,0.5529,0.8240,0.1919,0,0,9,0,2,7.08,18.17,400.15,Winter,false,36,0.37,0.54,14,14,10,9,11
3171,58,691.62,0.5529,0.8240,0.1919,0,0,12,0,3,10.57,18.07,395.30,Winter,false,36,0.56,0.56,14,14,10,9,11
3172,58,694.42,0.5518,0.8240,0.1919,0,0,16,0,2,7.02,17.94,390.70,Winter,false,36,0.37,0.77,14,14,10,9,11
3173,58,696.80,0.5517,0.8240,0.1919,0,0,15,0,2,7.01,17.77,386.42,Winter,false,36,0.37,0.57,14,14,10,9,11
3174,58,702.46,0.5509,0.8112,0.1919,0,0,12,0,3,10.49,17.62,382.46,Winter,false,36,0.55,0.59,14,14,10,9,11
3175,58,704.52,0.5512,0.8112,0.2061,0,0,12,0,2,6.99,17.44,378.89,Winter,false,36,0.37,0.79,14,14,10,9,11
3176,58,706.26,0.5519,0.8112,0.2061,0,0,12,1,2,7.00,17.27,375.68,Winter,false,36,0.37,0.59,14,14,10,9,11
3177,58,711.43,0.5510,0.8112,0.2061,0,0,15,2,3,10.51,17.14,372.85,Winter,true,36,0.55,0.58,14,14,10,9,11
3178,58,719.74,0.5511,0.8112,0.2061,0,0,17,2,2,7.02,23.85,236.88,Winter,true,17,0.37,0.72,14,14,10,9,11
3179,58,725.74,0.5494,0.8112,0.2061,0,0,20,2,2,7.05,21.80,217.92,Winter,true,17,0.37,0.52,14,14,10,9,11
3180,58,733.49,0.5500,0.8112,0.2061,0,0,12,2,3,10.62,20.06,202.59,Winter,true,17,0.56,0.51,14,14,10,9,11
3181,58,736.44,0.5495,0.8112,0.2061,0,0,11,2,2,7.12,18.67,189.91,Winter,true,17,0.37,0.66,14,14,10,9,11
3182,58,738.02,0.5501,0.8228,0.2061,0,0,20,3,2,7.17,17.45,179.36,Winter,true,17,0.38,0.46,14,14,10,9,11
3183,57,742.26,0.5492,0.8150,0.1943,0,1,11,2,3,10.83,16.41,170.48,Winter,true,17,0.57,0.46,13,14,10,9,11
3184,56,742.32,0.5479,0.8150,0.1943,0,1,13,2,2,7.28,15.60,162.88,Winter,true,18,0.38,0.68,12,14,10,9,11
3185,56,741.69,0.5502,0.8150,0.1943,0,0,15,2,2,7.34,14.88,156.34,Winter,true,18,0.39,0.48,12,14,10,9,11
3186,56,744.13,0.5494,0.8150,0.1943,0,0,14,2,3,11.12,14.14,150.79,Winter,true,18,0.59,0.51,12,14,10,9,11
3187,56,742.46,0.5504,0.8150,0.1943,0,0,16,2,2,7.49,13.48,146.11,Winter,true,18,0.39,0.74,12,14,10,9,11
3188,56,740.17,0.5490,0.8150,0.1893,0,0,17,2,2,7.57,12.94,142.12,Winter,true,19,0.40,0.54,12,14,10,9,11
3189,55,741.34,0.5480,0.8150,0.1893,0,1,14,1,3,11.48,12.40,138.78,Winter,true,19,0.60,0.57,12,13,10,9,11
3190,55,738.59,0.5553,0.8150,0.2691,0,0,11,0,2,7.74,11.98,135.98,Winter,true,19,0.41,0.80,12,13,10,9,11
3191,55,735.34,0.5532,0.8138,0.2691,0,0,16,0,2,7.84,11.59,133.65,Winter,true,19,0.41,0.62,12,13,10,9,11
3192,55,735.90,0.5522,0.8138,0.2691,0,0,10,1,3,11.91,11.19,131.80,Spring,false,20,0.63,0.63,12,13,10,9,11
3193,55,727.16,0.5513,0.8138,0.2691,0,0,14,1,2,8.04,5.35,139.60,Spring,false,42,0.42,0.90,12,13,10,9,11
3194,55,718.68,0.5508,0.8138,0.2691,0,0,10,1,2,8.14,5.56,147.82,Spring,false,43,0.43,0.71,12,13,10,9,11
3195,55,714.84,0.5506,0.8138,0.2691,0,0,17,2,3,12.38,5.78,156.46,Spring,false,44,0.65,0.72,12,13,10,9,11
3196,55,707.58,0.5512,0.8098,0.2691,0,0,10,2,2,8.36,6.01,165.53,Spring,false,45,0.44,0.99,12,13,10,9,11
3197,55,700.60,0.5510,0.8098,0.2691,0,0,18,2,2,8.47,6.25,175.02,Spring,false,45,0.45,0.79,12,13,10,9,11
3198,55,698.50,0.5512,0.8098,0.2647,0,0,8,3,3,12.88,6.49,184.97,Spring,false,46,0.68,0.81,12,13,10,9,11
3199,54,692.76,0.5509,0.8098,0.2856,0,1,14,0,2,8.70,6.75,195.36,Spring,false,47,0.46,1.09,11,13,10,9,11
3200,54,687.12,0.5553,0.8098,0.3061,0,0,16,1,2,8.82,7.01,206.18,Spring,false,47,0.46,0.88,11,13,10,9,11
3201,54,686.64,0.5557,0.8081,0.3061,0,0,20,0,3,13.40,7.27,217.45,Summer,false,48,0.71,0.90,11,13,10,9,11
3202,54,682.15,0.5555,0.8081,0.3061,0,0,17,2,2,9.04,7.54,229.15,Summer,false,49,0.48,1.10,11,13,10,9,11
3203,54,678.08,0.5549,0.8081,0.3061,0,0,12,2,2,9.16,7.82,241.29,Summer,false,50,0.48,0.84,11,13,10,9,11
3204,54,679.11,0.5546,0.8081,0.3061,0,0,13,0,3,13.90,8.09,253.85,Summer,false,50,0.73,0.86,11,13,10,9,11
3205,54,675.96,0.5557,0.8081,0.3219,0,0,13,0,2,9.38,8.38,266.80,Summer,false,51,0.49,1.08,11,13,10,9,11
3206,54,673.01,0.5539,0.7969,0.3181,0,0,11,0,2,9.49,8.70,280.12,Summer,false,52,0.50,0.81,11,13,10,9,11
3207,54,675.32,0.5538,0.8040,0.3181,0,0,22,0,3,14.39,8.97,293.81,Summer,true,53,0.76,0.83,11,13,10,9,11
3208,54,682.05,0.5535,0.7993,0.3181,0,0,19,0,2,9.69,18.08,284.65,Summer,true,26,0.51,1.12,11,13,10,9,11
3209,54,687.79,0.5524,0.7993,0.3181,0,0,26,0,2,9.79,17.37,277.13,Autumn,true,26,0.52,0.87,11,13,10,9,11
3210,54,697.87,0.5515,0.7997,0.3181,0,0,17,1,3,14.83,16.73,270.96,Autumn,true,26,0.78,0.92,11,13,10,9,11
3211,54,702.69,0.5510,0.7997,0.3181,0,0,16,1,2,9.98,16.20,265.89,Autumn,true,27,0.53,1.23,11,13,10,9,11
3212,54,706.84,0.5496,0.7997,0.3181,0,0,17,2,2,10.06,15.75,261.72,Autumn,true,27,0.53,0.97,11,13,10,9,11
3213,54,715.68,0.5502,0.7997,0.3181,0,0,15,2,3,15.22,15.34,258.33,Autumn,true,27,0.80,1.02,11,13,10,9,11
3214,54,719.34,0.5511,0.7963,0.3167,0,0,16,0,2,10.22,15.05,255.52,Autumn,true,28,0.54,1.34,11,13,10,9,11
3215,54,722.37,0.5512,0.7963,0.3167,0,0,14,0,2,10.29,14.82,253.20,Autumn,true,28,0.54,1.07,11,13,10,9,11
3216,54,730.37,0.5539,0.7963,0.3167,0,0,19,0,3,15.53,14.60,251.30,Autumn,true,28,0.82,1.12,11,13,10,9,11
3217,54,733.24,0.5529,0.7963,0.3167,0,0,22,0,2,10.41,14.47,249.71,Autumn,true,28,0.55,1.44,11,13,10,9,11
3218,54,735.65,0.5524,0.7974,0.3311,0,0,14,0,2,10.47,14.29,248.45,Autumn,true,28,0.55,1.17,11,13,10,9,11
3219,54,743.17,0.5540,0.8117,0.3311,0,0,21,0,3,15.77,14.13,247.46,Autumn,false,28,0.83,1.21,11,13,10,9,11
3220,57,687.81,0.5548,0.8117,0.3311,3,0,14,1,2,10.55,7.14,262.74,Autumn,false,59,0.56,1.54,12,13,11,9,12
3221,59,650.29,0.5469,0.8117,0.2581,2,0,20,0,2,10.58,7.48,278.51,Autumn,false,59,0.56,0.87,12,13,12,10,12
3222,59,653.14,0.5515,0.9279,0.2581,0,0,19,2,3,15.91,8.17,294.38,Autumn,false,59,0.84,0.65,12,13,12,10,12
3223,59,651.51,0.5511,0.9279,0.2581,0,0,12,2,2,10.63,8.60,310.55,Autumn,false,59,0.56,1.01,12,13,12,10,12
3224,59,650.06,0.5491,0.9279,0.2581,0,0,21,2,2,10.64,9.03,326.95,Autumn,false,59,0.56,0.76,12,13,12,10,12
3225,60,637.37,0.5485,0.9341,0.2581,1,0,17,2,3,15.96,9.45,343.51,Autumn,false,60,0.84,0.78,12,13,13,10,12
3226,60,637.30,0.5515,0.9535,0.2581,0,0,17,2,2,10.64,10.02,359.99,Autumn,false,59,0.56,0.84,12,13,13,10,12
3227,60,637.41,0.5511,0.9535,0.2581,0,0,15,2,2,10.63,10.50,376.39,Autumn,false,59,0.56,0.56,12,13,13,10,12
3228,60,643.25,0.5523,0.9535,0.2581,0,0,25,2,3,15.91,10.97,392.63,Autumn,false,59,0.84,0.56,12,13,13,10,12
3229,58,644.42,0.5509,0.9535,0.2581,0,2,26,0,2,10.58,11.47,408.56,Autumn,false,59,0.56,0.84,12,13,11,10,12
3230,59,628.92,0.5492,0.9388,0.2374,1,0,26,0,2,10.55,12.04,424.02,Autumn,false,59,0.56,0.56,12,13,12,10,12
3231,59,636.17,0.5493,0.9203,0.2476,0,0,23,0,3,15.77,12.43,439.08,Autumn,false,59,0.83,0.56,12,13,12,10,12
3232,59,638.71,0.5497,0.9203,0.2476,0,0,15,0,2,10.47,12.90,453.54,Autumn,false,58,0.55,0.83,12,13,12,10,12
3233,59,641.35,0.5494,0.9203,0.2476,0,0,24,1,2,10.41,13.37,467.32,Autumn,false,58,0.55,0.55,12,13,12,10,12
3234,59,649.55,0.5501,0.9203,0.2476,0,0,22,1,3,15.53,13.84,480.31,Autumn,false,58,0.82,0.55,12,13,12,10,12
3235,59,653.07,0.5502,0.9203,0.2476,0,0,22,1,2,10.29,14.31,492.42,Autumn,false,57,0.54,0.82,12,13,12,10,12
3236,59,656.62,0.5503,0.9203,0.2351,0,0,18,1,2,10.22,14.76,503.59,Autumn,true,57,0.54,0.54,12,13,12,10,12
3237,59,674.76,0.5502,0.9003,0.2248,0,0,21,1,3,15.22,24.68,298.78,Autumn,true,21,0.80,0.55,12,13,12,10,12
3238,59,686.19,0.5504,0.8860,0.2139,0,0,21,1,2,10.06,23.19,278.12,Autumn,true,21,0.53,0.89,12,13,12,10,12
3239,59,695.83,0.5503,0.8860,0.2139,0,0,16,1,2,9.98,21.95,260.46,Autumn,true,21,0.53,0.65,12,13,12,10,12
3240,58,709.07,0.5513,0.8860,0.2139,0,1,15,0,3,14.83,20.88,245.12,Autumn,true,20,0.78,0.67,12,13,12,10,11
3241,58,716.58,0.5555,0.8860,0.2139,0,0,18,0,2,9.79,20.04,231.51,Autumn,true,20,0.52,1.00,12,13,12,10,11
3242,58,722.78,0.5559,0.8981,0.2139,0,0,14,0,2,9.69,19.23,219.36,Summer,true,20,0.51,0.75,12,13,12,10,11
3243,58,732.84,0.5565,0.8981,0.2139,0,0,20,0,3,14.39,18.52,208.37,Summer,true,20,0.76,0.77,12,13,12,10,11
3244,58,737.45,0.5561,0.8926,0.2139,0,0,16,0,2,9.49,17.90,198.33,Summer,true,19,0.50,1.08,12,13,12,10,11
3245,58,741.01,0.5557,0.8926,0.2139,0,0,15,0,2,9.38,17.30,189.12,Summer,true,19,0.49,0.84,12,13,12,10,11
3246,58,748.48,0.5559,0.8926,0.1967,0,0,9,0,3,13.90,16.76,180.58,Summer,true,19,0.73,0.85,12,13,12,10,11
3247,58,750.83,0.5555,0.8999,0.1967,0,0,12,0,2,9.16,16.28,172.60,Summer,true,19,0.48,1.14,12,13,12,10,11
3248,58,752.32,0.5551,0.9135,0.1967,0,0,22,0,2,9.04,15.82,165.12,Summer,true,18,0.48,0.90,12,13,12,10,11
3249,58,757.68,0.5560,0.9189,0.1967,0,0,20,0,3,13.40,15.37,158.08,Summer,true,18,0.71,0.91,12,13,12,10,11
3250,58,758.22,0.5547,0.9189,0.2025,0,0,15,0,2,8.82,15.00,151.38,Spring,true,18,0.46,1.19,12,13,12,10,11
3251,58,757.97,0.5553,0.9189,0.2025,0,0,22,0,2,8.70,14.57,145.04,Spring,true,17,0.46,0.92,12,13,12,10,11
3252,58,761.55,0.5541,0.9189,0.1967,0,0,14,0,3,12.88,14.21,138.97,Spring,true,17,0.68,0.92,12,13,12,10,11
3253,58,760.50,0.5531,0.9096,0.1967,0,0,13,0,2,8.47,13.82,133.19,Spring,true,17,0.45,1.10,12,13,12,10,11
3254,58,758.77,0.5534,0.9096,0.1967,0,0,13,0,2,8.36,13.47,127.66,Spring,false,17,0.44,0.84,12,13,12,10,11
3255,58,752.96,0.5518,0.9096,0.1787,0,0,19,0,3,12.38,5.18,135.43,Spring,false,44,0.65,0.86,12,13,12,10,11
3256,58,743.61,0.5517,0.9096,0.1787,0,0,13,0,2,8.14,5.55,143.35,Spring,false,43,0.43,1.09,12,13,12,10,11
